Sentence,intent,entity_name_1,entity_value_1,entity_name_2,entity_value_2,entity_name_3,entity_value_3
What is the start time  this movie playing at liberty,starttime,theater,liberty,,,,
I want tickets for 4 people tomorrow,inform,numberofpeople,4,date,tomorrow,,
Which theater plays infinity war by 4.30 p.m.,theater,moviename,infinity war,starttime,4.30 p.m.,,
I want 3 tickers for zootopia,inform,numberofpeople,3,moviename,Zootopia,,
I want to watch a comedy movie in nyc,inform,genre,comedy,city,nyc,,
Which theater playing Deadpool in  hamilton?,theater,moviename,Deadpool ,city,hamilton,,
Where I can purchase  3 tickets for batman in los angeles?,theater,numberofpeople,3,moviename,batman,,
What is the name of the theater is playing zootopis,theater,moviename,zootopis,,,,
Can I get 8  tickets for batman vs superman,ticket,moviename,batman vs superman,,,,
who is the main accress,actress,,,,,,
What start time is it playing at amc pacific place 11,starttime,theater,amc pacific place 11,,,,
What is the start time for the brother's grimsby at  emagine in Portland,starttime,moviename,brother's grimsby,theater,emagine ,city,Portland
What start time can I book for 4 people in chicago,starttime,numberofpeople,4,city,chicago,,
Which day Foxtrot playing in seattle,date,moviename,Foxtrot,city,seattle,,
What date is it playing in nyc,date,city,nyc,,,,
Which theater and start time are available in san francisco,theater+starttime,city,san francisco,,,,
Which theater and start time are available for batman in miami,theater+starttime,moviename,batman,city,miami,,
Available date and time at dallas,date+starttime,city,dallas,,,,
What is the genre,genre,,,,,,
What movies are playing in nyc around 10 am,moviename,starttime,10,,,,
I want to watch a action movie tomorrow,inform,genre,action,date,tomorrow,,
I'd like some tickets before12pm,inform,starttime,before 12pm,,,,
"no, i don't think so",deny,,,,,,
"Hello, Good morning",greeting,,,,,,
That's sounds great,confirm_answer,,,,,,
Where I can watch it,city,,,,,,
Which theater is playing 3d Avengers in atlanta,theater,video_format,3d,moviename,Avengers,city,atlanta
When is it playing at nyc,date,city,nyc,,,,
what are the available theater for DeadPool,theater,moviename,DeadPool,,,,
any time is okay,inform,starttime,DONT CARE,,,,
can you get 2 tickets for 4.00 pm for Antman?,ticket,starttime,4.00 pm,moviename,Antman,numberofpeople,2
That is right,confirm_answer,,,,,,
Book 3 tickets for batman movie,inform,numberofpeople,3,moviename,batman,,
can you please buy 7 tickets for the magnificent movie for the 8.00 pm,ticket,numberofpeople,7,moviename,magnificent,starttime,8.00 pm
Thank you for your service,thanks,,,,,,
That will work for me,confirm_answer,,,,,,
Can I know avaible start times,starttime,,,,,,
"yes , please",confirm_answer,,,,,,
what are the cities the Black swan playing,city,moviename,Black swan,,,,
"No, not that",deny,,,,,,
"sorry, i do not like it",deny,,,,,,
which are theaters bird box moive in portland,theater,moviename,bird box,city,portland,,
I like to see quiet place movie at 12:00 pm in los angeles?,inform,moviename,quiet place,starttime,12.00 pm,theater,los angeles
"Bye, nice work",thanks,,,,,,
can you please buy me movie tickets at liberty?,ticket,theater,liberty,,,,
"Hi, good evening !!!",greeting,,,,,,
I want to get movie tickets for tomorrow at 8.00 pm ? ,inform,starttime,8.00 pm,date,tomorrow,,
i 'm flexible on the time,inform,starttime,DONT CARE,,,,
What are the start times at liberty theater for Deadpool,starttime,moviename,Dealpool,theater,liberty,,
who are the actors?,actor,,,,,,
that 's correct,confirm_answer,,,,,,
"alright , thanks",thanks,,,,,,
Can you give me the name of the actor?,actor,,,,,,
What is  the name of the actress?,actress,,,,,,
In which state i can watch this movie?,state,,,,,,
Good Morning,greeting,,,,,,
Could you help me get ticets,confirm_question,,,,,,
I'd like watch a horror movie in san francisco,inform,genre,horror,city,san francisco,,
Can I get the availble available theater and start time,theater+starttime,,,,,,
"Name of the actor, please",actor,,,,,,
Is there 3d tickets available,ticket,video_format,3d,,,,
"yes, of course",confirm_answer,,,,,,
2 tickets at emagine ,inform,numberofpeople,2,theater,emagine,,
what is the movie I can watch tomorrow,moviename,date,tomorrow,,,,
what is the start time and the date available for this movie?,date+starttime,,,,,,
what is the movie available at 4 p.m.,moviename,starttime,4 p.m.,,,,
what is the genre of the movie?,genre,,,,,,
Okay go with it,confirm_answer,,,,,,
Can i buy tickets seperately for kids?,numberofkids,,,,,,
what theater chain is playing avengers,theater_chain,moviename,avengers,,,,
